#Faction FormID, Faction Name, PlugIn Required,Max Rank,Ranks Low-->High
90672,Adrian Decanius Faction,None,0,Member
127398,Adventurer Faction,None,0,Member
118316,Agarmir's Faction,None,0,No Kill I
1594366,Aleswell - People Serethi Sisters Dislike,None,0,Member
194656,Aleswell Faction,None,0,Member
249105,All Dremora Guards and Torturers,None,0,Member
461170,Amantius Allectus Door Owners,None,0,Member
38820,Amantius Allectus House,None,0,Member
814198,Ancotar's Creatures,None,0,Member
818199,Ancotar's Faction,None,0,Member
41586,Anvil - Count's Arms,None,0,Member
41604,Anvil - Enilroth Lovers,None,0,Member
41588,Anvil - Foc'sle Faction,None,0,Member
41589,Anvil - Heinrich Oaken-Hull's House,None,0,Member
41590,Anvil - Inventius Family,None,0,Member
41592,Anvil - Jesan Sextius Faction,None,0,Member
41587,Anvil - Morvayn's Store Faction,None,0,Member
41593,Anvil - Newheim faction,None,0,Member
41594,Anvil - The Serpent's Wake,None,0,Member
220824,Anvil Beggars,None,0,Beggar
41583,Anvil Castle Residents,None,0,Member
37492,Anvil Citizen,None,0,Member
41585,Anvil Flowing Bowl,None,0,Member
41584,Anvil Guard Faction,None,0,Member
48231,Anvil Harborside Warehouse,None,0,Member
249104,Anyone Wearing Bands of the Chosen,None,0,Member
332735,Arano Family,None,0,Member
315759,Arcane University,None,0,Member
170425,Arena,None,8,Pit Dog,Brawler,Bloodletter,Myrmidon,Warrior,Gladiator,Hero,Champion,Grand Champion
1337403,Arena Bloodworks Dwellers,None,0,Member
294016,Arena Champions,None,0,Member
684343,Arena Hopefuls,None,0,Member
142490,Arena Player,None,0,In Faction
124507,Arena Spectator Combatants,None,0,Member
166533,Arena Yellow Team,None,0,Member
166532,Arena01,None,0,Member
716107,Arena Fan Faction,None,0,Member
142274,Arenim Family,None,0,Member
142264,Athram Family,None,0,Member
130505,Atius Family,None,0,Relative
50785,Azani Blackheart Faction,None,0,Member
114522,Azura,None,0,Member
315273,Baenlin's Faction,None,0,Member
96227,Bandit Faction,None,1,Grunt,Boss
130126,Bantien,None,0,Member
697886,Barren Mine Tribe,None,0,Member
45214,Battlehorn NPCs,DLCFightersStronghold.esp,0,Member
54335,Battlehorn Captain,DLCFightersStronghold.esp,0,Member
53052,Battlehorn Castle Knight,DLCFightersStronghold.esp,0,Member
220825,Beggars,None,0,Beggar
452596,Benirus Faction,None,0,Member
40331,Best Goods and Guarantees Merchants,None,0,Member
547164,Black Bow Faction,None,0,Member
449582,Black Horse Courier Vendors,None,0,Member
196393,Blackwood Company,None,1,Probationary Member,Company Member
441647,Blackwood Hated,None,0,Member
160939,Blades,None,2,Knight Brother,Captain,Grandmaster
726652,Blankenmarch Faction,None,0,Member
645936,Bleakers Way Faction,None,0,Member
43580,Block Detection Dialogue,None,0,Member
114523,Boethia Faction,None,0,Member
158444,Border Watch Resident,None,0,Member
41069,Bravil - Lonely Suitor Lodge,None,0,Member
41070,Bravil - Silverhome,None,0,Member
220826,Bravil Beggars,None,0,Beggar
41071,Bravil Castle Faction,None,0,Member
182834,Bravil Faction,None,0,Member
41072,Bravil Guards,None,0,Member
41074,Bravil Loche Family,None,0,Member
41073,Bravil Skooma Den,None,0,Member
317473,Bravil Stables,None,0,Member
159637,Brindle Home Faction,None,0,Member
220748,Brolus Family In Bruma,None,0,Member
172163,Bruiant Family Faction,None,0,Member
220829,Bruma Beggars,None,0,Beggar
220841,Bruma Citizens,None,0,Member
220858,Bruma Castle Faction,None,0,Member
220861,Bruma Guard Faction,None,0,Member
317488,Bruma Stables,None,0,Member
206777,BWC Waters Edge Faction,None,0,Member
321645,CG Creature Faction,None,0,Member
324245,CG Goblins,None,0,Member
126494,CG Blades Faction,None,0,Member
427094,Chestnut Handy Stables,None,1,Stable Hand,Owner
13496,Cheydinhal Bridge Inn,None,0,Member
13499,Cheydinhal Castle,None,0,Member
13498,Cheydinhal Citizens,None,0,Member
593457,Cheydinhal Guards (Corrupt),None,0,Member
13497,Cheydinhal Guards,None,0,Member
13495,Cheydinhal Newslands Lodge,None,0,Member
13502,Cheydinhal Orum's Gang,None,0,Member
220828,Cheydinhal Peasants and Serfs,None,0,Member
13503,Cheydinhal Riverview Faction,None,0,Member
317489,Cheydinhal Stables,None,0,Member
13500,Cheydinhal Willow Bank,None,0,Member
220827,Chorrol Beggars,None,0,Beggar
167320,Chorrol Citizen,None,0,Member
171904,Chorrol Guard Faction,None,0,Member
317490,Chorrol Stables,None,0,Member
178840,Chorrol Castle Faction,None,0,Member
670284,Claude Maric's Personal Faction,None,0,Member
175866,Claude Maric's Thugs,None,0,Member
466254,Claudius Arcadia's Faction,None,0,Member
114524,Clavicus Vile Faction,None,0,Member
309515,Conjurers,None,0,Member
185749,Cracked Wood Hollow Tribe,None,0,Member
19,Creature Faction,None,0,Member
203205,Cropsford Faction,None,0,Member
249106,Daedra Monsters in the Caves,None,0,Member
377074,DA Generic Faction,None,0,Member
126151,Dalvilu Faction (Peace),None,0,Member
645928,Dalvilu Faction (War),None,0,Member
580961,DA Peryite Souls,None,0,Member
570895,DA Sanguine Naked Faction,None,0,Member
194674,Dark Brotherhood,None,7,Murderer,Slayer,Eliminator,Assassin,Executioner,Silencer,Speaker,Listener
413519,Dark Brotherhood - Won't Call Guards,None,0,Member
333704,Dark Brotherhood Elite,None,0,Member
827003,Dark Brotherhood Generic Evil Faction,None,0,Member
591075,Dark Brotherhood No Guards,None,0,Member
805021,Dark Brotherhood Player Hate Faction,None,0,Member
159208,Dark Brotherhood Player Secret Faction,None,0,Marked For Death
591659,Dark Brotherhood Ritual Faction,None,0,Member
448119,Dark Brotherhood Sanctuary Dwellers,None,0,Member
948785,Dark Brotherhood Underlings,None,0,Member
43785,Dark06 Hotel Faction,None,0,Member
48965,Dark07 Mercenaries,None,0,Member
508843,Deadite,None,0,Deadite
29832,Deepscorn Hollow Prisoner,DLCVileLair.esp,0,Prisoner
697888,Derelict Mine Tribe,None,0,Member
9520,DL9 Commander Special Faction,MRazor.plugin,0,Member
419131,Donton Faction,None,0,Member
172155,Doran Family Faction,None,0,Member
90676,Dovyn Aren Faction,None,0,Member
443499,Draconis Family Faction,None,0,Member
623240,Drad Faction,None,0,Member
41544,Dro'fahr Faction,None,0,Member
5353,Drothmeri Army,MRazor.plugin,0,Member
90671,Dul gro-Shug Faction,0,Member
16092,Dunbarrow Faction,DLCThievesDen.esp,0,Member
16091,Dunbarrow Pirate Faction,DLCThievesDen.esp,0,Member
622753,E3ArcherFaction,None,0,Member
622773,E3DaedrothFaction,None,0,Member
622672,E3HateLegion,None,0,Member
538005,Eight Cities Couriers Customers,None,0,Member
427090,Elven Gardens Horse,None,0,Member
86204,Emperor Faction,None,0,Member
550263,Escaped Prisoner,None,0,Member
471736,Everscamp Faction,None,0,Scamp Friend
804274,Evil,None,0,Member
95751,Fathis Ules Faction,None,0,Member
454405,FCG01 Mountain Lion Faction,None,0,Member
693897,Fences,None,0,Member
210283,FGC02 Thief Faction,None,0,Member
322962,FGC03 Hrota Thieves,None,0,Member
305559,FGC06 Goblins,None,0,Member
39996,FGC08 Thieves,None,0,Member
292067,FGC09 Lady Faction,None,0,Member
292066,FGC09 Ogre Faction,None,0,Member
622961,FGD08 Goblin Faction,None,0,Member
463001,FGD Drunks,None,0,Member
139919,Fighter's Guild,None,9,Associate,Apprentice,Journeyman,Swordsman,Protector,Defender,Warder,Guardian,Champion,Master
40325,First Edition Faction,None,0,Member
219509,Five Claws Lodge Faction,None,0,Member
118430,Forgotten Ones Faction,None,0,Member
364264,Fort Nikel Team A,None,0,Member
364265,Fort Nikel Team B,None,0,Member
805025,Fort Ontus Mage Faction,None,0,Member
172154,Francois Motierre Quest Faction,None,0,Member
5950,Frostcrag Spire Atronach,DLCFrostcrag.ESP,0,Atronach Familiar
477828,Ganredhel Faction,None,0,Member
3305,Garlas Malatar Veterans,Knights.esp,0,Member
119874,Gilen Norvalo's House Faction,None,0,Member
169175,Glarthir Faction,None,0,Member
201493,Goblin Jim's tribe,None,0,Member
41726,Gogan's Family Faction,None,0,Member
708204,Gottlesfont Faction,None,0,Member
119875,Graman gro-Marad's House Faction,None,0,Member
164021,Hackdirt Brethren,None,0,Member
655790,Hackdirt Monster Faction,None,0,Member
332995,Harluns Watch Faction,None,0,Member
119876,Hastrel Ottus' House Faction,None,0,Member
420362,Havilstein Hoar-Blood's Secret Faction,None,0,Member
53082,Henantier's Faction,None,0,Member
114525,Hermaeus Mora Faction,None,0,Member
90681,Herminia Cinna Faction,None,0,Member
114526,Hircine Faction,None,0,Member
220742,Honmund Faction,None,0,Member
314962,Horse Whisperer,None,0,Member
240441,Imperial City Waterfront Resident,None,0,Poor
779589,Imperial Legion Friend,None,0,Member
646787,Itius Hayn Friends,None,0,Member
3310,Knights of the Nine,Knights.esp,2,Knight Errant,Knight Commander,Divine Crusader
592064,Knights of the White Stallion,None,0,Knight-Errant
139926,Mages' Guild,None,9,Associate,Apprentice,Journeyman,Evoker,Conjurer,Magician,Warlock,Wizard,Master-Wizard,Arch-Mage
592043,Mazoga Friend,None,0,Mazoga Buddy
948451,MQ09 Blades Faction,None,0,Member
314957,MQ16 Allies Faction,None,0,Member
621742,Mythic Dawn Assassins,None,0,Member
141244,Mythic Dawn CG Assassin,None,0,Member
622813,Order of the Virtuous Blood,None,0,Brother
121805,Player Faction,None,0,Friend
147812,Thieves' Guild,None,7,Pickpocket,Footpad,Bandit,Prowler,Cat Burglar,Shadowfoot,Master Thief,Gray Fox
